company,title,location,salary,time_posted,tags,salary_min,salary_max,days_ago,category,category_confidence,matched_keywords
WeLearn,Junior Paid Ads Specialist,Latin America (Remote),,4 weeks ago,,,,28.0,Marketing,83.0,ads specialist; pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; ads; ads; ads; ads; specialist; specialist; specialist; specialist; specialist; specialist; specialist
Localbird,Trip planer / Concierge,Argentina (Remote),,2 weeks ago,Actively reviewing applicants; Easy Apply,,,14.0,Data Science,15.0,r
Braintrust,organizing the content of 450 archived newsleters from website,Latin America (Remote),,4 days ago,,,,4.0,Content Creation,45.0,pattern_\b(content|writer|editor|creator|copy|blog|article|copywriter)\b; content; content; content; content; content
Ecosistemas,Analista QA SR - F84,"Autonomous City of Buenos Aires, Buenos Aires Province, Argentina (Remote)",,3 weeks ago,,,,21.0,QA/Testing,36.0,pattern_\b(qa|quality.?assurance|testing|tester|test.?engineer)\b; qa; qa
Virtustant,Operational Specialist,Latin America (Remote),,2 days ago,,,,2.0,Marketing,21.0,specialist; specialist; specialist; specialist; specialist; specialist; specialist
LILT AI,LILT | STEM experts needed | Welsh with verification,Argentina (Remote),,1 week ago,Be an early applicant,,,7.0,Other,0.0,
Growth Troops,Virtual Administrative Asistant – Cros-Functional Team Suport,Greater Buenos Aires (Remote),$600/month - $800/month,2 months ago,,7200.0,9600.0,60.0,Administrative,51.0,pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; virtual; administrative; administrative; administrative; administrative; administrative; administrative
Thaloz,S - Ruby Backend Enginer - 130,Argentina (Remote),,2 weeks ago,Actively reviewing applicants; Easy Apply,,,14.0,Software Engineer,41.0,backend; ruby; ruby; ruby; backend
Bionic Talent,"Apointment Seter - 0645 - Buenos Aires, Argentina",Argentina (Remote),"$1,000/month - $1,400/month",1 week ago,,12000.0,16800.0,7.0,Data Science,15.0,r
Canonical,Software Developer (Backend SaS),"Cordoba, Córdoba, Argentina (Remote)",,2 days ago,Be an early applicant,,,2.0,Software Engineer,100.0,software developer; developer; backend; pattern_\b(software|web|mobile|full.?stack|front.?end|back.?end)\s+(developer|engineer|programmer)\b; software; software; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; backend
Ideamine Technologies (Acquired by Netrix Global),Threat Analyst,Greater Buenos Aires (Remote),,2 weeks ago,,,,14.0,Finance/Accounting,9.0,analyst; analyst; analyst
Persona,Senior Executive Asistant (Work From Home),Latin America (Remote),,4 days ago,,,,4.0,Sales,33.0,pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; executive
GSP Services,B2B Market Researcher,Argentina (Remote),"$9,600/yr - $10.8K/yr",5 months ago,,10.8,9600.0,150.0,Legal,3.0,researcher
Crewfare,Travel Cordinator,Argentina (Remote),,2 months ago,,,,60.0,Data Science,15.0,r
CertiK,Business Development Associate (South America region) with verification,Latin America (Remote),,2 weeks ago,,,,14.0,Sales,65.0,business development; pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; business; business; development; development; development
Uptalent.io,"Sales Development Representative (SDR, Remote)",Argentina (Remote),,2 weeks ago,Easy Apply,,,14.0,Sales,100.0,sales development representative; sdr; pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; sales; sales; sales; sales; sales; sales; sales; development; development; development; representative; representative; representative; sdr
"World Business Lenders, LLC",Remote - Executive and Personal Asistant to CEO,Argentina (Remote),,1 month ago,Be an early applicant; Easy Apply,,,30.0,Administrative,36.0,pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; executive; personal
Trivium Group,Acountant,"Buenos Aires Province, Argentina (Remote)",,1 week ago,Actively reviewing applicants; Easy Apply,,,7.0,Other,0.0,
LATAM Technical Support Engineer (Buenos Aires)LATAM Technical Support Engineer (Buenos Aires),Pipe17,,,,Viewed,,,,Other,0.0,
"Varsity Tutors, a Nerdy Company",Tutor Operations Specialist (Work from Home) with verification,"Godoy Cruz, Mendoza, Argentina (Remote)",,17 hours agoWithin the past 24 hours,,,,0.7083333333333334,Marketing,21.0,specialist; specialist; specialist; specialist; specialist; specialist; specialist
UNIR | Universidad Internacional de La Rioja,Profesores Universitarios Acreditados ANECA | Educación Infantil y Primaria,"Río Gallegos, Santa Cruz Province, Argentina (Remote)",,3 weeks ago,,,,21.0,Other,0.0,
Scale Army Careers,Apointment Seting Sales Development Representative,Latin America (Remote),,6 days ago,,,,6.0,Sales,89.0,sales development representative; pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; sales; sales; sales; sales; sales; sales; sales; development; development; development; representative; representative; representative
Somewhere,Project Operations Assistant with verification,Latin America (Remote),,19 hours agoWithin the past 24 hours,,,,0.7916666666666666,Administrative,65.0,assistant; pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; assistant; assistant; assistant; assistant; assistant
Paired,Inventory Purchasing Asociate for US-based Cycling Company,Latin America (Remote),,4 days ago,Actively reviewing applicants; Easy Apply,,,4.0,Data Science,15.0,r
Ravn,iOS Enginer,Latin America (Remote),,1 month ago,,,,30.0,Software Engineer,3.0,ios
Valatam,Remote Administrative Assistant with verification,Argentina (Remote),,1 week ago,Easy Apply,,,7.0,Administrative,100.0,administrative assistant; assistant; pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; administrative; administrative; administrative; administrative; administrative; administrative; assistant; assistant; assistant; assistant; assistant
Growth Troops,Sales Data Analyst,Greater Buenos Aires (Remote),$400/month - $450/month,5 days ago,,4800.0,5400.0,5.0,Sales,54.0,pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; sales; sales; sales; sales; sales; sales; sales; analyst
Braintrust,Vector Ilustrator (Badge Art Concept – Gamification Project),Latin America (Remote),,1 week ago,,,,7.0,Other,0.0,
Bionic Talent,"Intake Specialist - 0685 - Buenos Aires, Argentina",Argentina (Remote),"$800/month - $1,000/month",19 hours agoWithin the past 24 hours,,9600.0,12000.0,0.7916666666666666,Marketing,21.0,specialist; specialist; specialist; specialist; specialist; specialist; specialist
IMPACT BRANDS,Sales Agent (ENGLISH SPEAKER) (REMOTE),Argentina (Remote),,1 month ago,,,,30.0,Sales,51.0,pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; sales; sales; sales; sales; sales; sales; sales
Canonical,Software Enginer - Ap Stores,Greater Buenos Aires (Remote),,1 month ago,Be an early applicant,,,30.0,Software Engineer,6.0,software; software
ApproveMe.com,Customer Suport Specialist,Greater Buenos Aires (Remote),,5 months ago,,,,150.0,Customer Support,45.0,pattern_\b(customer|client|technical|help|support|success|care)\b; customer; customer; customer; customer; specialist
Ten Lifestyle Group,Lifestyle Manager (Buenos Aires),Greater Buenos Aires (Remote),,2 weeks ago,Easy Apply,,,14.0,Administrative,36.0,pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; manager; manager
Persona,Executive Legal Asistant (Work From Home),Latin America (Remote),,4 days ago,,,,4.0,Legal,66.0,pattern_\b(attorney|lawyer|paralegal|legal|litigation|immigration|law)\b; legal; legal; legal; legal; legal; legal; legal; legal; legal; legal; legal; legal
Tires Easy,Marketing Asociate - REMOTE,"Cordoba, Córdoba, Argentina (Remote)",,2 months ago,,,,60.0,Marketing,56.99999999999999,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; marketing; marketing; marketing; marketing; marketing; marketing; marketing; marketing; marketing
ColdIQ,"Ads Manager (LinkedIn, Meta, Gogle)","Buenos Aires Province, Argentina (Remote)",,3 weeks ago,,,,21.0,Marketing,45.0,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; ads; ads; ads; ads; manager
VirtuallyinCredible Careers Hub,Property Maintenance (Bilingual) Virtual Asistant - 10% Work From Home,"Buenos Aires, Buenos Aires Province, Argentina (Remote)",,3 weeks ago,,,,21.0,Translation,33.0,pattern_\b(translator|interpreter|translation|language|bilingual)\b; bilingual
Winning Assistants LLC,Medical Sales Representative (Spanish-English Bilingual),Latin America (Remote),,15 hours agoWithin the past 24 hours,,,,0.625,Sales,80.0,sales representative; pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; sales; sales; sales; sales; sales; sales; sales; representative; representative; representative
FUNCSHUN,Acount Management & Customer Suces with MSP Experience,Argentina (Remote),$18K/yr - $30K/yr,3 months ago,,18.0,30.0,90.0,Customer Support,42.0,pattern_\b(customer|client|technical|help|support|success|care)\b; customer; customer; customer; customer
Uptalent.io,Remote Autocad Expert for Construction Documentation,"Mar del Plata, Buenos Aires Province, Argentina (Remote)",,4 weeks ago,Easy Apply,,,28.0,Other,0.0,
DEINSA GLOBAL,Pasantía Académica / Capital Humano,"Buenos Aires, Buenos Aires Province, Argentina (Remote)",,2 weeks ago,,,,14.0,Other,0.0,
BH Complete Solutions,Gogle ads manager,Argentina (Remote),,1 day ago,Easy Apply,,,1.0,Marketing,45.0,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; ads; ads; ads; ads; manager
FS Studio,Houdini Artist,"Buenos Aires, Buenos Aires Province, Argentina (Remote)",,2 months ago,,,,60.0,Data Science,15.0,r
Artificial Intelligence and Machine Language Data Science - RemoteArtificial Intelligence and Machine Language Data Science - Remote,Springer Capital,,"$6,000/yr - $12K/yr",,Viewed,12.0,6000.0,,Software Engineer,10.0,spring
Roadz,Aplied AI Enginer (remote),Argentina (Remote),,5 months ago,,,,150.0,Other,0.0,
Rentcars,Asistente de Desarolo Comercial,Argentina (Remote),,1 month ago,,,,30.0,Sales,53.0,comercial; pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; comercial
ASAPP,Technical Services Manager with verification,Argentina (Remote),,1 day ago,,,,1.0,Administrative,36.0,pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; manager; manager
Accenture Argentina,Health Industry - Health Management Consultant/Analyst,Greater Buenos Aires (Remote),,3 days ago,,,,3.0,Finance/Accounting,15.0,consultant; consultant; analyst; analyst; analyst
LILT AI,Payment Support Specialist with verification,Argentina (Remote),,4 months ago,,,,120.0,Customer Support,71.0,support specialist; pattern_\b(customer|client|technical|help|support|success|care)\b; support; support; support; support; support; support; specialist
Somewhere,Marketing Assistant (REMOTE LATAM) - 33781464360 with verification,Latin America (Remote),,1 day ago,,,,1.0,Administrative,65.0,assistant; pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; assistant; assistant; assistant; assistant; assistant
OnlyaClick Digital Marketing,Remote B2B Sales – Digital Marketing Consultant (LATAM Only | English Fluency Required),Argentina (Remote),$20K/yr - $40K/yr,2 months ago,,20.0,40.0,60.0,Marketing,60.0,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; digital; marketing; marketing; marketing; marketing; marketing; marketing; marketing; marketing; marketing
eStoreLabs,eComerce Specialist | eMerchandising | Amazon | Wamart | Digital Shelf,Greater Buenos Aires (Remote),,2 weeks ago,,,,14.0,Marketing,54.0,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; specialist; specialist; specialist; specialist; specialist; specialist; specialist; digital
Scale Army Careers,Sourcing Campaigns Specialist,Latin America (Remote),,1 week ago,,,,7.0,Marketing,21.0,specialist; specialist; specialist; specialist; specialist; specialist; specialist
Valatam,Executive Administrative Assistant (Fully Remote) with verification,Argentina (Remote),,1 week ago,Be an early applicant; Easy Apply,,,7.0,Administrative,100.0,administrative assistant; assistant; pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; executive; administrative; administrative; administrative; administrative; administrative; administrative; assistant; assistant; assistant; assistant; assistant
Adrian Magnus,Post-Sale Customer Suces & Upseling Specialist,Argentina (Remote),$14.4K/yr - $18K/yr,1 day ago,Easy Apply,14.4,18.0,1.0,Customer Support,45.0,pattern_\b(customer|client|technical|help|support|success|care)\b; customer; customer; customer; customer; specialist
Growth Troops,Sales Development Executive,Greater Buenos Aires (Remote),"$900/month - $1,200/month",2 months ago,,10800.0,14400.0,60.0,Sales,63.0,pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; sales; sales; sales; sales; sales; sales; sales; development; development; development; executive
Magic,"SEO & SEM Specialist - Frelance, Remote",Argentina (Remote),,2 months ago,,,,60.0,Marketing,100.0,sem specialist; seo; sem; pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; seo; seo; sem; sem; specialist; specialist; specialist; specialist; specialist; specialist; specialist
Bionic Talent,"Litigation Paralegal - 0679 - Buenos Aires, Argentina",Argentina (Remote),"$1,200/month - $1,500/month",2 days ago,,14400.0,18000.0,2.0,Legal,76.0,paralegal; litigation; pattern_\b(attorney|lawyer|paralegal|legal|litigation|immigration|law)\b; litigation; paralegal
